DR,am0001,am0002,am0003,am0004,am0005,am0006,am0007,am0008,am0009,am0010,am0011,am0012,am0013,am0014,am0015,am0016,am0017,am0018,am0019,am0020,am0021,am0022,am0023,am0024,am0025,am0026,am0027,am0028,am0029,am0030,am0031,am0039,am0051,am0052,am0053,am0054,am0055,am0056,am0057,am0058,am0059,am0060,am0061,am0062,am0063,am0064,am0065,am0066,am0067,am0068,am0069,am0070,am0071,am0072,am0073,am0074,am0075,am0076,am0077,am0078,am0079,am0080,am0081,am0082,am0083,am0084,am0085,am0086,am0087,am0088,am0089,am0090,am0091,am0092,am0093,am0094,am0095,am0096,am0097,am0098,am0099,am0100,am0101,am0102,am0103,am0104,am0105,am0106,am0107,am0108,am0109,am0110,am0111,am0112,am0113,am0114,am0115,am0116,am0117,am0118,am0119,am0120,am0121,am0122,am0123,am0124,am0125,am0126,am0127,am0128,am0129,am0130,am0131,am0132,am0134,am0135,am0136,am0137,am0138,am0139,am0140,am0141,am0142,am0143,am0146,am0147,am0148,am0149,am0150,am0151,am0152,am0153,am0155,am0156,am0157,am0158,am0159,am0160,am0161,am0162,am0163,am0164,am0165,am0166,am0167,am0168,am0169,am0171,am0172,am0173,am0174,am0175,am0176,am0177,am0178,am0179,am0180,am0181,am0182,am0183,am0184,am0185,am0186,am0187,am0188,am0189,am0190,am0192,am0194,am0195,am0196,am0197,am0198,am0199,am0200,am0201,am0202,am0203,am0204,am0205,am0206,am0207,am0208,am0209,am0210,am0211,am0212,am0213,am0214,am0215,am0216,am0217,am0218,am0219,am0220,am0221,am0222,am0223,am0224,am0225,am0226,am0227,am0228,am0229,am0230,am0231
dr16,7.0,10.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,3.0,4.0,6.0,5.0,0.0,11.0,8.0,0.0,6.0,40.0,10.0,2.0,0.0,0.0,5.0,6.0,19.0,0.0,3.0,5.0,5.0,7.0,3.0,0.0,5.0,2.0,8.0,2.0,0.0,2.0,0.0,0.0,6.0,12.0,25.0,10.0,7.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,2.0,9.0,0.0,37.0,0.0,6.0,2.0,3.0,3.0,4.0,0.0,27.0,1.0,8.0,0.0,0.0,0.0,8.0,10.0,12.0,10.0,1.0,25.0,30.0,2.0,7.0,3.0,10.0,1.0,1.0,0.0,0.0,0.0,12.0,21.0,8.0,5.0,11.0,16.0,1.0,2.0,2.0,9.0,31.0,0.0,2.0,4.0,3.0,15.0,2.0,3.0,6.0,15.0,3.0,4.0,2.0,29.0,4.0,2.0,8.0,7.0,13.0,1.0,4.0,3.0,3.0,30.0,3.0,8.0,2.0,24.0,14.0,0.0,3.0,6.0,10.0,13.0,2.0,4.0,0.0,5.0,1.0,0.0,3.0,16.0,1.0,11.0,9.0,6.0,9.0,21.0,4.0,14.0,27.0,7.0,2.0,5.0,5.0,11.0,11.0,4.0,14.0,10.0,6.0,12.0,24.0,15.0,10.0,7.0,3.0,12.0,20.0,37.0,10.0,22.0,19.0,8.0,2.0,3.0,11.0,0.0,0.0,15.0,18.0,14.0,19.0,10.0,16.0,8.0,6.0,14.0,2.0,10.0,4.0,4.0,32.0,9.0,0.0,4.0
dr17,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,17.0,35.0,0.0,2.0,9.0,5.0,5.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,17.0,0.0,1.0,4.0,17.0,7.0,0.0,12.0,0.0,7.0,8.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,5.0,0.0,8.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,6.0,0.0,2.0,1.0,27.0,7.0,6.0,9.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,4.0,0.0,7.0,3.0,6.0,1.0,6.0,17.0,66.0,4.0,0.0,1.0,9.0,15.0,1.0,1.0,1.0,2.0,21.0,3.0,0.0,16.0,1.0,4.0,8.0,3.0,3.0,11.0,3.0,0.0,0.0,7.0,32.0,0.0,4.0,1.0,2.0,12.0,2.0,3.0,2.0,3.0,8.0,8.0,61.0,16.0,12.0,17.0,1.0,4.0,2.0,9.0,7.0,5.0,8.0,9.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,8.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,10.0,11.0,6.0,6.0,3.0,0.0,7.0,0.0,2.0,0.0,23.0,5.0,0.0,5.0,4.0,0.0,0.0,7.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0
dr18,12.0,9.0,1.0,0.0,2.0,0.0,3.0,19.0,2.0,7.0,19.0,12.0,12.0,12.0,0.0,4.0,4.0,13.0,0.0,12.0,12.0,18.0,2.0,7.0,14.0,23.0,14.0,1.0,5.0,1.0,7.0,5.0,2.0,10.0,5.0,0.0,11.0,8.0,10.0,10.0,4.0,2.0,12.0,12.0,0.0,0.0,0.0,0.0,2.0,4.0,15.0,4.0,3.0,0.0,0.0,4.0,4.0,25.0,2.0,0.0,6.0,0.0,0.0,6.0,8.0,10.0,0.0,4.0,0.0,0.0,2.0,4.0,0.0,5.0,2.0,5.0,0.0,13.0,6.0,1.0,4.0,0.0,0.0,9.0,26.0,3.0,0.0,2.0,20.0,9.0,13.0,15.0,0.0,0.0,20.0,11.0,14.0,13.0,6.0,3.0,0.0,0.0,6.0,0.0,24.0,2.0,6.0,8.0,7.0,2.0,7.0,2.0,39.0,48.0,3.0,12.0,9.0,31.0,2.0,0.0,5.0,0.0,6.0,41.0,2.0,6.0,12.0,4.0,0.0,5.0,9.0,5.0,26.0,2.0,1.0,23.0,6.0,2.0,0.0,9.0,6.0,6.0,2.0,13.0,7.0,4.0,12.0,44.0,66.0,22.0,43.0,0.0,14.0,7.0,5.0,15.0,12.0,22.0,10.0,18.0,3.0,7.0,0.0,3.0,0.0,13.0,0.0,4.0,5.0,5.0,4.0,2.0,34.0,15.0,9.0,0.0,5.0,5.0,2.0,31.0,11.0,34.0,9.0,8.0,6.0,0.0,6.0,2.0,2.0,9.0,26.0,30.0,3.0,9.0,6.0,4.0,2.0,6.0,8.0,4.0,50.0,15.0,19.0,18.0,4.0,13.0
dr19,8.0,11.0,0.0,4.0,51.0,8.0,36.0,33.0,44.0,59.0,42.0,6.0,8.0,120.0,24.0,23.0,24.0,65.0,0.0,11.0,45.0,550.0,78.0,28.0,8.0,46.0,35.0,31.0,29.0,29.0,0.0,6.0,28.0,12.0,22.0,0.0,16.0,51.0,79.0,43.0,8.0,20.0,81.0,8.0,20.0,10.0,6.0,4.0,22.0,41.0,16.0,17.0,42.0,8.0,13.0,6.0,14.0,26.0,0.0,0.0,0.0,2.0,8.0,18.0,8.0,0.0,4.0,16.0,2.0,0.0,16.0,14.0,14.0,20.0,4.0,2.0,2.0,42.0,42.0,88.0,10.0,1.0,16.0,6.0,0.0,0.0,2.0,10.0,6.0,0.0,0.0,1.0,0.0,17.0,17.0,10.0,128.0,9.0,50.0,41.0,45.0,39.0,7.0,0.0,11.0,6.0,0.0,14.0,0.0,8.0,16.0,60.0,4.0,22.0,8.0,11.0,2.0,8.0,12.0,0.0,0.0,0.0,6.0,28.0,4.0,5.0,16.0,6.0,37.0,3.0,17.0,4.0,52.0,75.0,13.0,49.0,6.0,2.0,24.0,53.0,27.0,56.0,2.0,28.0,0.0,0.0,1.0,26.0,35.0,0.0,38.0,58.0,24.0,65.0,18.0,16.0,2.0,36.0,25.0,58.0,4.0,8.0,0.0,1.0,2.0,30.0,3.0,6.0,0.0,0.0,1.0,14.0,62.0,6.0,64.0,46.0,5.0,0.0,33.0,50.0,3.0,18.0,12.0,14.0,86.0,76.0,109.0,0.0,2.0,36.0,16.0,34.0,4.0,47.0,17.0,9.0,0.0,12.0,2.0,2.0,4.0,6.0,18.0,2.0,0.0,4.0
dr20,2.0,26.0,27.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,14.0,16.0,55.0,12.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,8.0,0.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,8.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,17.0,12.0,2.0,9.0,0.0,6.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,7.0,1.0,0.0,5.0,6.0,21.0,0.0,0.0,6.0,4.0,4.0,2.0,6.0,0.0,2.0,8.0,16.0,3.0,0.0,3.0,12.0,4.0,0.0,10.0,28.0,11.0,2.0,0.0,25.0,0.0,2.0,8.0,7.0,4.0,13.0,4.0,7.0,11.0,17.0,0.0,0.0,18.0,6.0,0.0,0.0,0.0,13.0,2.0,20.0,0.0,8.0,8.0,10.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,6.0,0.0,2.0
dr21,3.0,17.0,5.0,12.0,14.0,2.0,16.0,58.0,11.0,21.0,42.0,8.0,7.0,16.0,11.0,11.0,19.0,18.0,0.0,2.0,17.0,43.0,24.0,8.0,29.0,20.0,38.0,23.0,6.0,23.0,20.0,0.0,14.0,2.0,8.0,15.0,5.0,39.0,9.0,44.0,21.0,7.0,45.0,25.0,13.0,20.0,9.0,7.0,9.0,24.0,12.0,30.0,21.0,0.0,19.0,20.0,5.0,12.0,0.0,0.0,11.0,20.0,13.0,3.0,15.0,10.0,7.0,15.0,6.0,3.0,28.0,39.0,19.0,5.0,0.0,46.0,0.0,22.0,58.0,71.0,30.0,8.0,6.0,43.0,4.0,7.0,29.0,24.0,62.0,63.0,46.0,47.0,11.0,20.0,8.0,10.0,28.0,25.0,22.0,24.0,24.0,36.0,24.0,6.0,45.0,10.0,29.0,2.0,22.0,23.0,13.0,10.0,51.0,29.0,18.0,58.0,35.0,24.0,46.0,4.0,7.0,0.0,25.0,88.0,18.0,12.0,59.0,16.0,29.0,10.0,18.0,28.0,20.0,33.0,24.0,82.0,15.0,48.0,43.0,32.0,20.0,17.0,23.0,9.0,3.0,0.0,26.0,49.0,45.0,18.0,49.0,39.0,0.0,48.0,27.0,52.0,8.0,69.0,2.0,26.0,38.0,16.0,0.0,17.0,8.0,42.0,9.0,10.0,12.0,15.0,26.0,25.0,48.0,13.0,42.0,34.0,24.0,48.0,80.0,42.0,28.0,63.0,45.0,18.0,6.0,39.0,32.0,0.0,0.0,38.0,10.0,12.0,2.0,42.0,21.0,40.0,8.0,10.0,3.0,3.0,55.0,13.0,33.0,11.0,16.0,13.0
dr22,0.0,4.0,0.0,9.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,0.0,2.0,8.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,14.0,0.0,0.0,6.0,4.0,0.0,11.0,3.0,24.0,0.0,0.0,17.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,4.0,0.0,0.0,6.0,5.0,0.0,4.0,2.0,0.0,8.0,2.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,3.0,14.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,14.0,3.0,6.0,0.0,4.0,7.0,0.0,0.0,0.0,1.0,3.0,6.0,3.0,2.0,4.0,0.0,17.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,15.0,7.0,0.0,12.0,0.0,1.0,2.0,3.0,0.0,4.0,8.0,0.0,8.0,8.0,10.0,4.0,11.0,4.0,0.0,0.0,8.0,2.0,3.0,2.0,7.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,7.0,16.0,4.0,0.0,6.0,0.0,6.0,0.0,2.0,12.0,2.0,5.0,0.0,0.0,16.0
dr23,16.0,9.0,8.0,17.0,10.0,19.0,14.0,32.0,16.0,28.0,35.0,35.0,46.0,47.0,4.0,20.0,4.0,47.0,0.0,18.0,59.0,45.0,29.0,10.0,30.0,30.0,25.0,32.0,41.0,24.0,2.0,57.0,21.0,25.0,22.0,14.0,9.0,30.0,79.0,19.0,21.0,47.0,124.0,5.0,4.0,0.0,19.0,10.0,32.0,34.0,41.0,44.0,10.0,55.0,130.0,57.0,45.0,41.0,47.0,5.0,8.0,15.0,13.0,29.0,43.0,42.0,27.0,80.0,48.0,43.0,66.0,43.0,26.0,67.0,28.0,9.0,40.0,221.0,170.0,77.0,113.0,67.0,36.0,75.0,10.0,30.0,21.0,123.0,96.0,5.0,27.0,81.0,42.0,92.0,38.0,80.0,19.0,58.0,63.0,116.0,79.0,40.0,32.0,21.0,58.0,15.0,10.0,40.0,32.0,38.0,22.0,25.0,471.0,324.0,27.0,39.0,49.0,110.0,83.0,14.0,7.0,4.0,41.0,125.0,16.0,14.0,99.0,59.0,53.0,7.0,9.0,12.0,7.0,30.0,25.0,43.0,18.0,10.0,44.0,98.0,72.0,192.0,37.0,42.0,9.0,23.0,128.0,280.0,336.0,276.0,57.0,167.0,118.0,215.0,106.0,18.0,15.0,34.0,71.0,199.0,22.0,21.0,16.0,26.0,108.0,22.0,65.0,60.0,0.0,9.0,27.0,47.0,60.0,43.0,30.0,28.0,37.0,13.0,4.0,37.0,39.0,62.0,18.0,24.0,81.0,241.0,115.0,31.0,7.0,106.0,59.0,34.0,28.0,38.0,12.0,29.0,2.0,21.0,14.0,15.0,17.0,13.0,15.0,45.0,66.0,24.0
dr24,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,17.0,0.0,0.0,3.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0
dr25,6.0,19.0,0.0,0.0,0.0,1.0,4.0,10.0,9.0,8.0,2.0,0.0,18.0,16.0,5.0,9.0,2.0,16.0,0.0,6.0,25.0,5.0,20.0,2.0,5.0,8.0,12.0,8.0,7.0,4.0,2.0,12.0,18.0,0.0,11.0,2.0,5.0,17.0,4.0,6.0,5.0,1.0,5.0,8.0,5.0,16.0,17.0,3.0,8.0,6.0,11.0,4.0,4.0,17.0,11.0,3.0,2.0,0.0,3.0,2.0,5.0,1.0,4.0,1.0,6.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,12.0,2.0,9.0,8.0,3.0,2.0,2.0,0.0,9.0,4.0,0.0,9.0,11.0,3.0,8.0,8.0,6.0,0.0,4.0,3.0,3.0,4.0,3.0,0.0,4.0,3.0,11.0,4.0,0.0,7.0,7.0,1.0,4.0,1.0,16.0,8.0,6.0,7.0,0.0,6.0,3.0,2.0,1.0,2.0,2.0,3.0,0.0,9.0,18.0,9.0,6.0,14.0,0.0,5.0,3.0,5.0,0.0,4.0,4.0,9.0,12.0,2.0,9.0,2.0,7.0,0.0,7.0,6.0,5.0,2.0,0.0,5.0,3.0,9.0,2.0,7.0,13.0,7.0,14.0,5.0,6.0,2.0,2.0,2.0,4.0,12.0,4.0,3.0,3.0,6.0,3.0,1.0,2.0,11.0,9.0,10.0,7.0,8.0,10.0,3.0,5.0,1.0,16.0,10.0,5.0,1.0,9.0,5.0,2.0,2.0,7.0,6.0,2.0,5.0,5.0,19.0,3.0,20.0,7.0,9.0,15.0,0.0,6.0,1.0,27.0,9.0,4.0,6.0,4.0,6.0,20.0
dr26,0.0,3.0,8.0,2.0,2.0,29.0,2.0,23.0,40.0,22.0,6.0,10.0,14.0,33.0,12.0,23.0,15.0,9.0,0.0,16.0,27.0,19.0,23.0,5.0,11.0,24.0,51.0,15.0,19.0,14.0,30.0,7.0,10.0,31.0,53.0,8.0,3.0,8.0,9.0,33.0,6.0,2.0,47.0,17.0,6.0,0.0,8.0,12.0,0.0,4.0,15.0,17.0,2.0,11.0,7.0,0.0,25.0,0.0,0.0,0.0,0.0,5.0,29.0,7.0,4.0,7.0,14.0,4.0,6.0,17.0,26.0,18.0,10.0,5.0,20.0,2.0,18.0,16.0,14.0,23.0,4.0,2.0,10.0,3.0,0.0,0.0,1.0,23.0,3.0,0.0,11.0,19.0,5.0,11.0,10.0,16.0,8.0,5.0,43.0,19.0,13.0,4.0,7.0,4.0,3.0,51.0,8.0,11.0,6.0,8.0,7.0,6.0,0.0,9.0,19.0,9.0,8.0,5.0,25.0,3.0,0.0,3.0,2.0,5.0,2.0,5.0,5.0,0.0,4.0,15.0,2.0,0.0,2.0,26.0,5.0,5.0,4.0,0.0,2.0,4.0,7.0,7.0,10.0,4.0,0.0,8.0,4.0,11.0,17.0,22.0,2.0,20.0,2.0,13.0,0.0,20.0,9.0,4.0,0.0,5.0,3.0,14.0,20.0,18.0,15.0,24.0,15.0,0.0,5.0,10.0,11.0,10.0,17.0,4.0,4.0,8.0,10.0,17.0,24.0,29.0,14.0,12.0,8.0,0.0,4.0,20.0,16.0,0.0,8.0,13.0,3.0,2.0,3.0,29.0,12.0,16.0,2.0,19.0,21.0,1.0,9.0,2.0,0.0,1.0,9.0,16.0
dr27,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,2.0,9.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,9.0,7.0,2.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,8.0,2.0,6.0,4.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,2.0,6.0,6.0,0.0,3.0,2.0,4.0,0.0,5.0,9.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,14.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,4.0,7.0,6.0,1.0,2.0,3.0,0.0,5.0,7.0,6.0,2.0,0.0,0.0,0.0,7.0,5.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,5.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,2.0,0.0,9.0,2.0,1.0,5.0,8.0,9.0,0.0,9.0,6.0,3.0,2.0
dr28,3.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,0.0,5.0,2.0,3.0,0.0,4.0,4.0,1.0,12.0,2.0,0.0,7.0,5.0,4.0,2.0,0.0,0.0,3.0,7.0,0.0,1.0,2.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,4.0,3.0,4.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0,9.0,2.0,1.0,11.0,0.0,2.0,7.0,3.0,1.0,2.0,5.0,4.0,8.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0,3.0,5.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,5.0,5.0,2.0,0.0,5.0,13.0,0.0,2.0,1.0,1.0,2.0,0.0,7.0,1.0,8.0,2.0,2.0,0.0,5.0,2.0,17.0,2.0,0.0,1.0,2.0,2.0,3.0,1.0,4.0,1.0,4.0,1.0,0.0,7.0,10.0,3.0,7.0,3.0,3.0,11.0,1.0,1.0,4.0,12.0,6.0,2.0,3.0,9.0,5.0,5.0,15.0,4.0,1.0,2.0,2.0,6.0,3.0,4.0,2.0,4.0,0.0,11.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,2.0,1.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,4.0,1.0,2.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,7.0,4.0,2.0,2.0,4.0,3.0,0.0,1.0,4.0,9.0,4.0,5.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,5.0,1.0,3.0
dr29,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dr30,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,17.0,0.0,2.0,3.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
